OrderID,OrderDate,CustomerID,SalesChannel,PaymentMethod,OrderStatus,SalesPerson
ORD00001,2025-04-11,CUST0040,Store,Gift Card,Cancelled,R. Singh
ORD00002,2025-01-08,CUST0083,Partner,Debit Card,Completed,A. Lee
ORD00003,2025-02-22,CUST0042,Online,Credit Card,Completed,R. Singh
ORD00004,2025-03-01,CUST0041,Partner,Credit Card,Completed,J. Kim
ORD00005,2025-04-18,CUST0006,Online,Credit Card,Completed,S. Patel
ORD00006,2025-01-05,CUST0052,Online,Debit Card,Completed,S. Patel
ORD00007,2025-04-13,CUST0026,Online,Debit Card,Returned,R. Singh
ORD00008,2025-01-06,CUST0064,Online,PayPal,Completed,M. Chen
ORD00009,2025-04-19,CUST0098,Online,Credit Card,Completed,S. Patel
ORD00010,2025-04-26,CUST0059,Store,PayPal,Completed,R. Singh
ORD00011,2025-04-04,CUST0056,Store,PayPal,Completed,J. Kim
ORD00012,2025-02-16,CUST0059,Partner,Credit Card,Completed,R. Singh
ORD00013,2025-04-09,CUST0070,Online,PayPal,Completed,S. Patel
ORD00014,2025-02-24,CUST0033,Store,Credit Card,Completed,J. Kim
ORD00015,2025-06-17,CUST0053,Online,Credit Card,Completed,R. Singh
ORD00016,2025-02-21,CUST0022,Online,Debit Card,Returned,A. Lee
ORD00017,2025-05-24,CUST0021,Online,Credit Card,Completed,J. Kim
ORD00018,2025-01-13,CUST0070,Online,Debit Card,Completed,A. Lee
ORD00019,2025-04-24,CUST0070,Store,Debit Card,Completed,M. Chen
ORD00020,2025-05-04,CUST0004,Store,Debit Card,Returned,J. Kim
ORD00021,2025-04-16,CUST0094,Online,Credit Card,Returned,A. Lee
ORD00022,2025-06-07,CUST0075,Online,Credit Card,Completed,S. Patel
ORD00023,2025-05-27,CUST0062,Online,Debit Card,Completed,S. Patel
ORD00024,2025-05-25,CUST0062,Online,Credit Card,Completed,M. Chen
ORD00025,2025-04-30,CUST0094,Partner,Credit Card,Completed,J. Kim
ORD00026,2025-03-04,CUST0095,Online,Credit Card,Completed,J. Kim
ORD00027,2025-01-19,CUST0024,Online,Debit Card,Completed,J. Kim
ORD00028,2025-04-02,CUST0055,Online,Credit Card,Returned,M. Chen
